491 -558 -542 -12477 -10497 109 5188 -572 7040  1.000 -0.000 -0.000  0.000  1.000 -0.000  0.000  0.000  1.000    1.000  0.000 -0.000  0.000    0.000 -0.000  0.000   -0.761 -0.640  0.007   1.074 -0.009  0.105
276 -655 -523 -12348 -10540 25 5188 -572 7040  1.000 -0.004 -0.003  0.004  1.000 -0.008  0.003  0.008  1.000    1.000  0.004 -0.002  0.002    0.238 -0.179  0.459   -0.753 -0.643  0.002   1.074 -0.009  0.105
521 -344 -328 -12349 -10661 340 5188 -572 7040  1.000 -0.017 -0.012  0.017  0.999 -0.033  0.012  0.033  0.999    1.000  0.016 -0.006  0.008    0.960 -0.697  1.870   -0.753 -0.650  0.021   1.074 -0.009  0.105
523 -355 -304 -12443 -10655 492 5188 -572 7040  0.999 -0.035 -0.022  0.033  0.997 -0.066  0.025  0.065  0.998    0.999  0.033 -0.012  0.017    1.907 -1.408  3.739   -0.759 -0.650  0.030   1.074 -0.009  0.105
560 -484 -459 -12531 -10531 388 5188 -572 7040  0.998 -0.053 -0.033  0.049  0.994 -0.100  0.038  0.098  0.994    0.998  0.049 -0.018  0.026    2.833 -2.180  5.612   -0.764 -0.642  0.024   1.074 -0.009  0.105
467 -418 -422 -12320 -10554 332 5185 -577 7013  0.997 -0.071 -0.043  0.065  0.989 -0.133  0.052  0.130  0.990    0.997  0.066 -0.024  0.034    3.728 -2.994  7.486   -0.752 -0.644  0.020   1.074 -0.011  0.097
480 -250 -440 -12467 -10709 139 5185 -577 7013  0.995 -0.090 -0.053  0.080  0.983 -0.167  0.067  0.162  0.984    0.995  0.083 -0.030  0.043    4.601 -3.838  9.357   -0.760 -0.653  0.008   1.074 -0.011  0.097
484 -477 -598 -12288 -10512 435 5185 -577 7013  0.992 -0.109 -0.062  0.094  0.975 -0.202  0.082  0.194  0.978    0.993  0.100 -0.036  0.051    5.435 -4.712 11.230   -0.750 -0.641  0.027   1.074 -0.011  0.097
543 -588 -470 -12497 -10603 234 5185 -577 7013  0.989 -0.128 -0.071  0.108  0.966 -0.236  0.098  0.225  0.969    0.990  0.116 -0.043  0.060    6.253 -5.641 13.088   -0.762 -0.647  0.014   1.074 -0.011  0.097
546 -501 -528 -12317 -10529 111 5185 -577 7013  0.986 -0.148 -0.079  0.122  0.955 -0.269  0.115  0.256  0.960    0.988  0.133 -0.049  0.068    7.034 -6.593 14.936   -0.751 -0.642  0.007   1.074 -0.011  0.097
477 -462 -542 -12342 -10600 101 5217 -586 7018  0.982 -0.167 -0.086  0.134  0.944 -0.303  0.132  0.286  0.949    0.984  0.150 -0.055  0.077    7.782 -7.562 16.767   -0.753 -0.647  0.006   1.082 -0.013  0.098
538 -439 -324 -12416 -10666 133 5217 -586 7018  0.978 -0.187 -0.092  0.146  0.930 -0.336  0.149  0.315  0.937    0.981  0.166 -0.061  0.085    8.517 -8.552 18.587   -0.757 -0.651  0.008   1.082 -0.013  0.098
547 -481 -622 -12307 -10607 55 5217 -586 7018  0.973 -0.207 -0.098  0.157  0.916 -0.369  0.166  0.344  0.924    0.976  0.182 -0.068  0.093    9.189 -9.558 20.393   -0.751 -0.647  0.003   1.082 -0.013  0.098
505 -480 -454 -12540 -10542 273 5217 -586 7018  0.968 -0.227 -0.103  0.168  0.901 -0.401  0.184  0.371  0.910    0.972  0.199 -0.074  0.102    9.856 -10.578 22.173   -0.765 -0.643  0.017   1.082 -0.013  0.098
