 1.000  0.000 -0.000 -0.000  1.000  0.000  0.000 -0.000  1.000    1.000 -0.000 -0.000 -0.000   180.000 -180.000 180.000   -0.767 -0.006  0.643   0.602  0.643  1.285
 1.000  0.000  0.002 -0.000  1.000  0.001 -0.002 -0.001  1.000    1.000 -0.001  0.001 -0.000   179.976 179.883 179.938   -0.754 -0.006  0.640   0.602  0.643  1.285
 1.000  0.006 -0.000 -0.006  1.000  0.005  0.000 -0.005  1.000    1.000 -0.003 -0.000 -0.003   179.661 -179.976 179.689   -0.750 -0.000  0.633   0.602  0.643  1.285
 1.000  0.007 -0.002 -0.006  1.000  0.012  0.003 -0.012  1.000    1.000 -0.006 -0.001 -0.003   179.629 -179.853 179.321   -0.758  0.003  0.646   0.618  0.634  1.279
 1.000  0.009 -0.002 -0.009  1.000  0.019  0.003 -0.019  1.000    1.000 -0.009 -0.001 -0.005   179.469 -179.856 178.921   -0.753 -0.010  0.652   0.618  0.634  1.279
 1.000  0.014 -0.005 -0.014  1.000  0.026  0.006 -0.025  1.000    1.000 -0.013 -0.003 -0.007   179.198 -179.668 178.540   -0.753 -0.007  0.648   0.618  0.634  1.279
 1.000  0.015 -0.006 -0.015  0.999  0.030  0.006 -0.030  1.000    1.000 -0.015 -0.003 -0.007   179.159 -179.628 178.260   -0.772 -0.006  0.666   0.618  0.634  1.279
 1.000  0.020 -0.006 -0.019  0.999  0.037  0.007 -0.037  0.999    1.000 -0.018 -0.003 -0.010   178.885 -179.602 177.887   -0.758 -0.009  0.637   0.618  0.634  1.279
 1.000  0.024 -0.012 -0.024  0.999  0.044  0.013 -0.044  0.999    1.000 -0.022 -0.006 -0.012   178.646 -179.237 177.487   -0.753  0.001  0.663   0.624  0.633  1.287
 1.000  0.025 -0.013 -0.024  0.998  0.052  0.014 -0.051  0.999    1.000 -0.026 -0.007 -0.012   178.634 -179.186 177.052   -0.761 -0.008  0.658   0.624  0.633  1.287
 1.000  0.025 -0.018 -0.023  0.998  0.059  0.019 -0.059  0.998    0.999 -0.030 -0.009 -0.012   178.654 -178.914 176.617   -0.762 -0.000  0.639   0.624  0.633  1.287
 0.999  0.024 -0.021 -0.022  0.997  0.068  0.022 -0.067  0.997    0.999 -0.034 -0.011 -0.012   178.714 -178.723 176.136   -0.765  0.011  0.632   0.624  0.633  1.287
 1.000  0.023 -0.019 -0.021  0.997  0.075  0.021 -0.075  0.997    0.999 -0.038 -0.010 -0.011   178.794 -178.795 175.710   -0.765 -0.011  0.650   0.624  0.633  1.287
 0.999  0.024 -0.021 -0.023  0.996  0.083  0.023 -0.082  0.996    0.999 -0.041 -0.011 -0.012   178.706 -178.671 175.290   -0.764 -0.015  0.655   0.625  0.643  1.284
 0.999  0.031 -0.026 -0.028  0.995  0.092  0.028 -0.091  0.995    0.999 -0.046 -0.014 -0.015   178.385 -178.374 174.777   -0.761 -0.006  0.638   0.625  0.643  1.284
 0.999  0.033 -0.022 -0.031  0.994  0.100  0.026 -0.099  0.995    0.999 -0.050 -0.012 -0.016   178.220 -178.528 174.291   -0.753  0.012  0.647   0.625  0.643  1.284
 0.999  0.035 -0.030 -0.032  0.993  0.109  0.034 -0.108  0.994    0.998 -0.054 -0.016 -0.017   178.176 -178.072 173.782   -0.759 -0.008  0.644   0.625  0.643  1.284
 0.999  0.044 -0.025 -0.040  0.992  0.121  0.030 -0.120  0.992    0.998 -0.060 -0.014 -0.021   177.694 -178.283 173.117   -0.756 -0.007  0.636   0.625  0.643  1.284
 0.998  0.055 -0.027 -0.051  0.990  0.133  0.034 -0.131  0.991    0.997 -0.066 -0.015 -0.026   177.098 -178.036 172.447   -0.772  0.015  0.646   0.617  0.641  1.271
 0.998  0.062 -0.030 -0.057  0.988  0.143  0.038 -0.141  0.989    0.997 -0.071 -0.017 -0.030   176.713 -177.811 171.866   -0.757 -0.005  0.642   0.617  0.641  1.271
 0.997  0.071 -0.033 -0.065  0.986  0.155  0.044 -0.153  0.987    0.996 -0.077 -0.019 -0.034   176.285 -177.484 171.199   -0.757  0.000  0.656   0.617  0.641  1.271
 0.997  0.069 -0.035 -0.062  0.984  0.164  0.046 -0.162  0.986    0.996 -0.082 -0.020 -0.033   176.444 -177.384 170.683   -0.763 -0.005  0.653   0.617  0.641  1.271
 0.996  0.077 -0.038 -0.069  0.982  0.176  0.050 -0.173  0.984    0.995 -0.088 -0.022 -0.037   176.040 -177.110 170.050   -0.753 -0.001  0.652   0.617  0.641  1.271
 0.996  0.084 -0.040 -0.076  0.979  0.188  0.055 -0.184  0.981    0.995 -0.093 -0.024 -0.040   175.658 -176.853 169.380   -0.765 -0.001  0.639   0.609  0.642  1.281
 0.996  0.082 -0.041 -0.073  0.977  0.202  0.057 -0.198  0.979    0.994 -0.101 -0.024 -0.039   175.834 -176.760 168.565   -0.758 -0.008  0.650   0.609  0.642  1.281
 0.995  0.086 -0.041 -0.076  0.974  0.214  0.059 -0.210  0.976    0.993 -0.107 -0.025 -0.041   175.658 -176.625 167.874   -0.759 -0.007  0.645   0.609  0.642  1.281
 0.995  0.095 -0.042 -0.083  0.970  0.227  0.062 -0.223  0.973    0.992 -0.113 -0.026 -0.045   175.237 -176.442 167.104   -0.767 -0.005  0.646   0.609  0.642  1.281
 0.994  0.104 -0.043 -0.091  0.967  0.238  0.066 -0.233  0.970    0.991 -0.119 -0.027 -0.049   174.785 -176.210 166.523   -0.761 -0.002  0.652   0.609  0.642  1.281
 0.992  0.114 -0.049 -0.098  0.964  0.248  0.076 -0.242  0.967    0.990 -0.124 -0.032 -0.053   174.356 -175.654 165.978   -0.765 -0.002  0.636   0.619  0.628  1.277
 0.991  0.121 -0.048 -0.105  0.959  0.264  0.078 -0.257  0.963    0.989 -0.132 -0.032 -0.057   173.977 -175.547 165.086   -0.760 -0.013  0.635   0.619  0.628  1.277
