 1.000  0.000 -0.000 -0.000  1.000 -0.000  0.000  0.000  1.000    1.000  0.000 -0.000 -0.000   180.000 -180.000 -180.000   -0.306 -0.934  0.177   0.461  0.903 -0.684
 1.000  0.003 -0.006 -0.003  1.000 -0.006  0.006  0.006  1.000    1.000  0.003 -0.003 -0.002   179.818 -179.657 -179.669   -0.316 -0.927  0.186   0.461  0.903 -0.684
 1.000  0.013 -0.024 -0.014  1.000 -0.024  0.024  0.024  0.999    1.000  0.012 -0.012 -0.007   179.224 -178.619 -178.597   -0.310 -0.938  0.178   0.461  0.903 -0.684
 0.998  0.025 -0.050 -0.028  0.998 -0.049  0.049  0.050  0.998    0.999  0.025 -0.025 -0.013   178.402 -177.192 -177.133   -0.304 -0.929  0.183   0.470  0.915 -0.700
 0.996  0.037 -0.077 -0.043  0.996 -0.073  0.074  0.076  0.994    0.998  0.037 -0.038 -0.020   177.548 -175.774 -175.638   -0.312 -0.943  0.169   0.470  0.915 -0.700
 0.993  0.048 -0.104 -0.058  0.994 -0.097  0.098  0.102  0.990    0.997  0.050 -0.051 -0.026   176.675 -174.353 -174.096   -0.315 -0.930  0.202   0.470  0.915 -0.700
 0.990  0.058 -0.131 -0.074  0.990 -0.121  0.122  0.130  0.984    0.995  0.063 -0.064 -0.033   175.722 -172.975 -172.486   -0.299 -0.934  0.178   0.470  0.915 -0.700
 0.985  0.069 -0.158 -0.092  0.985 -0.144  0.146  0.157  0.977    0.993  0.076 -0.077 -0.040   174.664 -171.612 -170.891   -0.315 -0.940  0.172   0.470  0.915 -0.700
 0.980  0.078 -0.186 -0.110  0.980 -0.167  0.169  0.184  0.968    0.991  0.089 -0.089 -0.047   173.600 -170.281 -169.218   -0.304 -0.923  0.186   0.475  0.904 -0.711
 0.973  0.086 -0.213 -0.128  0.973 -0.190  0.191  0.212  0.958    0.988  0.102 -0.102 -0.054   172.532 -168.963 -167.507   -0.304 -0.935  0.186   0.475  0.904 -0.711
